ip,count,country,city,lat,lon
107.189.8.65,7,Luxembourg,Luxembourg,49.6113,6.1294
5.79.66.19,7,Netherlands,,52.3824,4.8995
31.40.204.186,7,United States,Ashburn,39.0814,-77.6443
172.104.243.155,7,Germany,Frankfurt am Main,50.1188,8.6843
64.190.76.10,7,United States,,37.751,-97.822
179.43.134.19,7,Switzerland,Zurich,47.3682,8.5671
190.120.229.2,7,Peru,Lima,-12.0464,-77.0428
66.78.40.225,7,United States,Wilmington,39.7356,-75.5516
185.236.20.142,7,Russia,,55.7386,37.6068
93.113.25.239,7,Romania,,45.9968,24.997
82.117.255.113,7,United States,,37.751,-97.822
194.53.137.102,7,Spain,Madrid,40.4163,-3.6934
195.47.238.44,7,Sweden,Gothenburg,57.7065,11.967
82.221.131.86,7,Iceland,,65.0,-18.0
195.246.231.141,7,France,,48.8582,2.3387
46.29.238.25,7,Russia,,55.7386,37.6068
185.14.31.113,7,Netherlands,Meppel,52.6959,6.1847
38.135.25.2,7,United States,Southington,41.6047,-72.8813
86.54.24.21,7,United Kingdom,,51.4964,-0.1224
130.193.15.79,7,Czechia,Prague,50.0804,14.5045
185.100.85.25,7,Romania,Bucharest,44.4152,26.166
185.129.61.7,7,Denmark,,55.7123,12.0564
185.129.61.4,7,Denmark,,55.7123,12.0564
185.129.61.10,7,Denmark,,55.7123,12.0564
185.129.61.3,7,Denmark,,55.7123,12.0564
185.129.61.1,7,Denmark,,55.7123,12.0564
45.141.215.28,7,Italy,Milan,45.4722,9.1922
185.138.88.25,7,Russia,,55.7386,37.6068
193.237.155.109,7,United Kingdom,,51.4964,-0.1224
45.138.16.82,7,Netherlands,,52.3824,4.8995
185.126.114.110,7,Ukraine,Mykolayiv,46.979,31.9946
102.130.127.117,7,South Africa,,-29.0,24.0
107.189.14.43,7,Luxembourg,Luxembourg,49.6113,6.1294
144.172.73.31,7,United States,New York,40.7538,-73.9836
199.26.150.137,7,United States,,37.751,-97.822
45.9.156.22,7,United States,Ashburn,39.0469,-77.4903
45.80.158.53,7,Netherlands,,52.3824,4.8995
148.113.152.91,7,Canada,,43.6319,-79.3716
196.251.69.116,7,Ghana,,8.1,-1.2
66.78.40.210,7,United States,Wilmington,39.7356,-75.5516
176.65.140.210,7,Germany,,51.2993,9.491
104.244.74.51,7,Luxembourg,Luxembourg,49.6113,6.1294
192.42.116.208,7,Netherlands,,52.3824,4.8995
87.118.116.103,7,Germany,,51.2993,9.491
149.56.44.47,7,Canada,Montreal,45.4995,-73.5848
192.42.116.175,7,Netherlands,,52.3824,4.8995
193.26.115.61,7,Germany,Frankfurt am Main,50.1084,8.6841
45.141.215.80,7,Italy,Milan,45.4722,9.1922
192.42.116.213,7,Netherlands,,52.3824,4.8995
94.102.51.15,7,Netherlands,Amsterdam,52.3759,4.8975
45.141.215.62,7,Italy,Milan,45.4722,9.1922
192.42.116.196,7,Netherlands,,52.3824,4.8995
5.45.102.93,7,Germany,,51.2993,9.491
109.70.100.4,7,Austria,Vienna,48.1936,16.3726
89.58.26.216,7,Germany,,51.2993,9.491
198.98.51.189,7,United States,Staten Island,40.6063,-74.1774
80.67.167.81,7,France,,48.8582,2.3387
171.25.193.25,7,Sweden,,59.3247,18.056
13.231.183.75,6,Japan,Tokyo,35.6893,139.6899
5.181.177.245,6,United States,Dulles,39.0019,-77.4556
5.181.177.130,6,United States,Dulles,39.0019,-77.4556
185.247.184.33,6,Russia,,55.7386,37.6068
151.243.213.150,6,Iran,,35.698,51.4115
164.132.172.209,6,France,,48.8582,2.3387
5.196.95.34,6,France,,48.8582,2.3387
209.200.246.244,6,Canada,,43.6319,-79.3716
185.112.144.11,6,Iceland,,65.0,-18.0
185.129.62.64,6,Denmark,,55.7123,12.0564
37.228.129.128,6,Finland,,60.1717,24.9349
64.190.113.106,6,Spain,Santa Perpetua de Mogoda,41.5346,2.1864
82.197.182.161,6,Switzerland,Zurich,47.4197,8.5139
95.211.174.137,5,Netherlands,,52.3824,4.8995
185.241.208.204,5,Netherlands,,52.3824,4.8995
37.221.93.88,5,United States,Ashburn,38.9841,-77.3672
194.26.192.22,5,Germany,,51.2993,9.491
45.136.71.127,5,Finland,Helsinki,60.1792,24.9337
45.9.156.105,5,United States,Ashburn,39.0469,-77.4903
185.163.204.41,4,Hungary,,47.4919,19.05
198.167.206.232,4,Sweden,,59.3247,18.056
91.219.236.210,4,Hungary,,47.4919,19.05
83.147.17.190,4,Spain,,40.4172,-3.684
37.114.50.115,4,Germany,,51.2993,9.491
198.167.206.208,4,Sweden,,59.3247,18.056
91.219.239.65,4,Hungary,Budapest,47.5636,19.0947
198.167.206.223,4,Sweden,,59.3247,18.056
198.167.206.154,4,Sweden,,59.3247,18.056
185.163.204.231,4,Hungary,,47.4919,19.05
91.219.239.2,4,Hungary,Budapest,47.5636,19.0947
185.40.4.64,4,Russia,,55.9155,37.8263
94.156.152.8,4,Bulgaria,Sofia,42.6951,23.325
45.133.73.63,4,United States,Chicago,41.9032,-87.6383
185.132.53.107,4,Finland,,60.1717,24.9349
198.167.206.185,3,Sweden,,59.3247,18.056
104.167.242.116,3,Singapore,Singapore,1.385,103.7473
5.34.182.203,3,Ukraine,Kharkiv,49.982,36.2566
5.255.123.250,3,Netherlands,,52.3824,4.8995
46.253.4.208,3,Bulgaria,Ihtiman,42.4348,23.8116
198.167.206.146,3,Sweden,,59.3247,18.056
88.80.135.28,3,Bulgaria,Sofia,42.6951,23.325
177.149.156.209,3,Brazil,Goiânia,-16.6391,-49.2622
172.81.132.149,3,United States,,37.751,-97.822
135.125.239.51,3,France,,48.8582,2.3387
135.125.239.70,3,France,,48.8582,2.3387
37.228.129.162,3,Finland,,60.1717,24.9349
81.181.104.22,3,Romania,,45.9968,24.997
173.224.219.172,3,United States,,37.751,-97.822
155.94.139.69,3,United States,Los Angeles,34.0485,-118.2529
45.38.20.153,3,United States,,37.751,-97.822
93.95.228.105,3,Iceland,Reykjavik,64.1439,-21.98
188.165.200.97,3,France,,48.8582,2.3387
172.93.213.161,3,United States,Jacksonville,30.3298,-81.6492
194.53.137.156,3,Spain,Madrid,40.4163,-3.6934
78.153.150.25,3,Russia,Moscow,55.7483,37.6171
173.0.3.111,3,United States,,37.751,-97.822
198.167.206.237,3,Sweden,,59.3247,18.056
66.78.40.146,3,United States,Wilmington,39.7356,-75.5516
164.132.58.8,3,France,,48.8582,2.3387
38.60.249.223,3,United States,,37.751,-97.822
45.134.48.153,3,Romania,,45.9968,24.997
45.38.20.181,3,United States,,37.751,-97.822
198.167.206.235,2,Sweden,,59.3247,18.056
172.236.179.103,2,United States,,37.751,-97.822
95.168.173.143,2,Russia,,55.7386,37.6068
94.75.225.81,2,Netherlands,,52.3824,4.8995
46.38.243.210,2,Germany,,51.2993,9.491
38.97.116.242,2,United States,Somerville,42.3996,-71.1246
38.97.116.244,2,United States,Somerville,42.3996,-71.1246
38.97.116.243,2,United States,Somerville,42.3996,-71.1246
38.97.116.245,2,United States,Somerville,42.3996,-71.1246
86.107.101.234,2,Romania,,45.9968,24.997
198.167.206.197,2,Sweden,,59.3247,18.056
92.242.166.161,2,Russia,,55.7386,37.6068
